model,nrmse,time,memory
MAGDS_sh_f0_w1_t0e5_e2_l1k_r1p1,0.42910773330315766,0.0055854,48
MAGDS_sh_f0_w0_t0e5_e2_l1k_r1p1,0.41599153777076703,0.005349,48
MAGDS_sh_f1_w1_t0e5_e1_l1k_r1p1,0.4097307528699664,0.0077051,48
DecisionTreeRegressor_BetaML,0.3716932393756051,0.0040754,1282944
MAGDS_sh_f1_w0_t0e5_e2_l1k_r1p1,0.3569370368816849,0.0070373,48
MAGDS_sh_f1_w1_t0e5_e2_l1k_r1p1,0.3440531621102115,0.0076096,48
MAGDS_grid,0.313654303686101,0.0072308,48
KNeighborsRegressor_ScikitLearn,0.3114680492105286,0.0047053,126256
XGBoostRegressor_XGBoost,0.3100702519192954,0.0531541,175608
MAGDS,0.30507461829393867,0.0076142,48
AdaBoostRegressor_ScikitLearn,0.30196800295451576,0.1253132,125440
RandomForestRegressor_ScikitLearn,0.29788952646240224,0.2409673,131560
LinearRegressor_ScikitLearn,0.2579861227618032,0.006619,124624
