model,accuracy,time,memory
RandomForestClassifier_ScikitLearn,0.6732471068754254,1.4743191,1331272
XGBoostClassifier_XGBoost,0.6705241660993874,5.0189508,1538488
MAGDS,0.6004084411164057,8.8093462,40
MAGDS_grid,0.595643294758339,7.7757116,40
DecisionTreeClassifier_BetaML,0.5867937372362151,5.0304461,645756640
MAGDS_sh_f0_w1_t0e5_e2_l1k_r1p1,0.5268890401633765,1.1789257,40
MAGDS_sh_f0_w0_t0e5_e2_l1k_r1p1,0.5268890401633765,1.0647541,40
MAGDS_sh_f1_w1_t0e5_e2_l1k_r1p1,0.5241660993873383,6.8864606,40
MAGDS_sh_f1_w0_t0e5_e2_l1k_r1p1,0.5241660993873383,7.0597302,40
MAGDS_sh_f1_w1_t0e5_e1_l1k_r1p1,0.5030633083730429,6.4029,40
LogisticClassifier_ScikitLearn,0.47311095983662355,0.2036699,1330008
KNeighborsClassifier_ScikitLearn,0.46153846153846156,0.0231325,1325552
AdaBoostClassifier_ScikitLearn,0.4240980258679373,0.3988002,1324328
