model,nrmse,time,memory
DecisionTreeRegressor_BetaML,0.8669362961369065,0.5631042,543697888
AdaBoostRegressor_ScikitLearn,0.8218398777545232,0.27816,2463680
MAGDS_sh_f1_w1_t0e5_e1_l1k_r1p1,0.8129101156873766,5.2095667,48
KNeighborsRegressor_ScikitLearn,0.8125932070186171,0.1394646,2464496
MAGDS_sh_f1_w1_t0e5_e2_l1k_r1p1,0.7914290907495662,5.4050194,48
MAGDS_sh_f0_w1_t0e5_e2_l1k_r1p1,0.7788213882992976,0.7569608,48
MAGDS_sh_f1_w0_t0e5_e2_l1k_r1p1,0.7779623475298024,5.5902966,48
MAGDS_sh_f0_w0_t0e5_e2_l1k_r1p1,0.7766128403792624,0.7736044,48
LinearRegressor_ScikitLearn,0.7599702473635824,0.0139739,2462864
MAGDS_grid,0.747915309289234,5.8278818,48
MAGDS,0.6464019682097722,5.978169,48
XGBoostRegressor_XGBoost,0.6140582383343339,0.9946114,2749632
RandomForestRegressor_ScikitLearn,0.6125777966985896,3.1432821,2469800
